TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT
463733,2022-02-28 09:29:31,12,1117,112.55
463734,2022-02-28 09:29:45,655,49,148.11
463735,2022-02-28 09:30:27,968,26,102.03
463736,2022-02-28 09:30:38,381,799,5.51
463737,2022-02-28 09:31:59,119,1870,141.63
463738,2022-02-28 09:32:23,314,959,94.23
463739,2022-02-28 09:32:31,667,358,44.26
463740,2022-02-28 09:32:43,633,151,9.36
463741,2022-02-28 09:32:45,246,747,81.5
463742,2022-02-28 09:33:15,435,113,42.22
463743,2022-02-28 09:33:17,664,1416,161.02
463744,2022-02-28 09:33:37,889,40,16.66
463745,2022-02-28 09:33:50,931,1060,125.61
463746,2022-02-28 09:34:03,315,332,13.32
463747,2022-02-28 09:34:19,496,1877,70.24
463748,2022-02-28 09:34:59,569,612,153.34
463749,2022-02-28 09:35:07,405,1716,43.55
463750,2022-02-28 09:35:51,559,1718,8.34
463751,2022-02-28 09:36:04,337,1331,25.72
463752,2022-02-28 09:36:07,467,1561,106.43
463753,2022-02-28 09:37:27,866,569,75.82
463754,2022-02-28 09:37:28,397,963,75.35
463755,2022-02-28 09:37:51,356,1647,31.74
463756,2022-02-28 09:37:51,609,1572,16.99
463757,2022-02-28 09:38:00,237,1945,17.57
463758,2022-02-28 09:38:06,465,1268,51.5
463759,2022-02-28 09:38:08,919,1061,70.19
463760,2022-02-28 09:38:13,318,1335,15.08
463761,2022-02-28 09:39:43,732,1687,23.62
463762,2022-02-28 09:40:34,818,1951,66.8
463763,2022-02-28 09:41:22,465,785,90.75
463764,2022-02-28 09:42:43,917,1024,62.97
463765,2022-02-28 09:42:58,987,1197,32.69
463766,2022-02-28 09:43:18,632,1108,19.12
463767,2022-02-28 09:43:37,114,1390,69.33
463768,2022-02-28 09:44:16,30,701,1.12
463769,2022-02-28 09:44:31,652,1496,65.38
463770,2022-02-28 09:44:57,339,1987,53.26
463771,2022-02-28 09:45:03,507,68,49.47
463772,2022-02-28 09:45:57,634,997,32.29
463773,2022-02-28 09:46:11,174,1579,70.38
463774,2022-02-28 09:46:11,662,296,70.42
463775,2022-02-28 09:47:14,910,1254,52.22
463776,2022-02-28 09:47:44,750,1050,69.75
463777,2022-02-28 09:48:23,675,93,114.75
463778,2022-02-28 09:49:14,414,1849,83.42
463779,2022-02-28 09:49:53,614,1993,15.91
463780,2022-02-28 09:50:14,35,38,64.16
463781,2022-02-28 09:50:57,960,1127,52.52
463782,2022-02-28 09:51:18,156,261,87.36
463783,2022-02-28 09:51:53,319,1965,94.05
463784,2022-02-28 09:53:31,649,740,77.32
463785,2022-02-28 09:54:21,179,236,31.29
463786,2022-02-28 09:55:10,940,826,25.21
463787,2022-02-28 09:55:23,507,867,23.3
463788,2022-02-28 09:55:24,32,1018,98.78
463789,2022-02-28 09:55:32,741,1289,8.78
463790,2022-02-28 09:55:34,850,1046,77.01
463791,2022-02-28 09:55:42,789,378,117.03
463792,2022-02-28 09:56:41,579,1839,28.06
463793,2022-02-28 09:56:42,894,1064,20.02
463794,2022-02-28 09:57:46,900,450,30.1
463795,2022-02-28 09:57:48,267,1055,4.94
463796,2022-02-28 09:58:14,568,1268,12.61
463797,2022-02-28 09:59:56,283,1851,99.03
463798,2022-02-28 10:00:08,935,516,5.88
463799,2022-02-28 10:00:24,8,1738,8.01
463800,2022-02-28 10:00:35,959,361,47.09
463801,2022-02-28 10:01:03,96,1065,87.37
463802,2022-02-28 10:02:18,33,277,51.03
463803,2022-02-28 10:02:46,551,739,56.13
463804,2022-02-28 10:03:08,187,183,59.53
463805,2022-02-28 10:03:18,412,1696,20.51
463806,2022-02-28 10:03:37,708,1966,17.2
463807,2022-02-28 10:03:44,890,1926,68.82
463808,2022-02-28 10:03:57,733,1,81.02
463809,2022-02-28 10:04:09,154,1581,36.1
463810,2022-02-28 10:04:20,161,325,67.35
463811,2022-02-28 10:04:45,249,749,45.79
463812,2022-02-28 10:06:30,714,1011,157.44
463813,2022-02-28 10:06:37,213,504,89.53
463814,2022-02-28 10:06:59,380,1727,51.09
463815,2022-02-28 10:07:22,968,1650,20.42
463816,2022-02-28 10:08:10,679,1159,15.14
463817,2022-02-28 10:08:24,148,287,24.69
463818,2022-02-28 10:08:32,213,1435,121.5
463819,2022-02-28 10:08:39,540,984,96.23
463820,2022-02-28 10:09:15,286,1283,37.48
463821,2022-02-28 10:09:19,143,3,96.93
463822,2022-02-28 10:09:42,508,1121,87.35
463823,2022-02-28 10:11:56,198,423,92.93
463824,2022-02-28 10:11:57,474,575,9.88
463825,2022-02-28 10:12:06,631,395,41.69
463826,2022-02-28 10:13:10,590,1015,46.72
463827,2022-02-28 10:13:26,787,1805,92.62
463828,2022-02-28 10:14:27,894,44,14.38
463829,2022-02-28 10:14:33,791,93,66.34
463830,2022-02-28 10:14:46,605,525,43.64
463831,2022-02-28 10:14:52,363,170,35.32
463832,2022-02-28 10:15:13,248,157,63.0
463833,2022-02-28 10:15:22,209,237,50.97
463834,2022-02-28 10:15:31,677,547,70.39
463835,2022-02-28 10:15:45,430,706,8.74
463836,2022-02-28 10:16:00,306,663,47.28
463837,2022-02-28 10:16:09,189,185,1.59
463838,2022-02-28 10:16:43,972,710,11.5
463839,2022-02-28 10:17:01,199,862,37.51
463840,2022-02-28 10:17:54,397,1275,12.95
463841,2022-02-28 10:18:11,414,1495,78.02
463842,2022-02-28 10:18:22,60,1055,106.64
463843,2022-02-28 10:18:36,112,960,52.49
463844,2022-02-28 10:18:47,68,1765,36.94
463845,2022-02-28 10:19:13,42,1732,54.37
463846,2022-02-28 10:20:39,656,99,75.66
463847,2022-02-28 10:20:40,114,1258,85.49
463848,2022-02-28 10:21:03,37,1371,15.1
463849,2022-02-28 10:21:03,742,1233,72.03
463850,2022-02-28 10:22:27,641,1444,10.92
463851,2022-02-28 10:22:37,795,767,39.38
463852,2022-02-28 10:22:44,832,1040,164.76
463853,2022-02-28 10:23:15,267,596,10.91
463854,2022-02-28 10:23:43,380,1483,76.64
463855,2022-02-28 10:25:11,382,1546,25.58
463856,2022-02-28 10:26:01,610,1786,47.36
463857,2022-02-28 10:26:07,547,788,129.71
463858,2022-02-28 10:26:20,596,581,20.28
463859,2022-02-28 10:26:21,417,758,143.17
463860,2022-02-28 10:26:30,26,1194,53.49
463861,2022-02-28 10:27:47,912,169,101.07
463862,2022-02-28 10:27:52,11,44,51.98
463863,2022-02-28 10:28:22,885,1484,12.11
463864,2022-02-28 10:29:32,53,1033,10.78
463865,2022-02-28 10:29:50,83,25,7.15
463866,2022-02-28 10:29:54,254,1757,93.77
463867,2022-02-28 10:30:01,237,96,20.27
463868,2022-02-28 10:30:28,852,269,54.34
463869,2022-02-28 10:30:39,152,859,23.82
463870,2022-02-28 10:30:40,40,306,91.73
463871,2022-02-28 10:30:55,681,1237,131.91
463872,2022-02-28 10:31:00,747,1093,16.13
463873,2022-02-28 10:31:36,448,1144,86.5
463874,2022-02-28 10:31:41,141,941,30.23
463875,2022-02-28 10:32:13,493,718,9.56
463876,2022-02-28 10:32:36,268,1772,67.04
463877,2022-02-28 10:32:39,249,874,23.55
463878,2022-02-28 10:32:59,29,1369,81.53
463879,2022-02-28 10:33:01,884,1796,16.28
463880,2022-02-28 10:33:45,67,194,221.22
463881,2022-02-28 10:34:16,507,1057,90.29
463882,2022-02-28 10:34:18,239,1935,75.97
463883,2022-02-28 10:34:35,939,1488,107.12
463884,2022-02-28 10:35:16,909,941,39.34
463885,2022-02-28 10:35:27,675,468,38.33
463886,2022-02-28 10:35:32,725,405,106.99
463887,2022-02-28 10:36:09,329,97,119.93
463888,2022-02-28 10:37:03,166,1643,78.28
463889,2022-02-28 10:37:16,909,399,35.27
463890,2022-02-28 10:37:29,561,854,67.2
463891,2022-02-28 10:37:45,343,1734,19.52
463892,2022-02-28 10:37:46,855,113,124.24
463893,2022-02-28 10:37:47,148,689,5.39
463894,2022-02-28 10:38:25,58,1751,16.78
463895,2022-02-28 10:39:01,470,773,5.69
463896,2022-02-28 10:39:04,775,294,11.0
463897,2022-02-28 10:39:43,69,1902,102.12
463898,2022-02-28 10:39:43,760,1543,82.56
463899,2022-02-28 10:40:11,178,358,12.21
463900,2022-02-28 10:40:25,872,1127,58.55
463901,2022-02-28 10:40:31,170,1389,16.89
463902,2022-02-28 10:40:50,976,1238,89.64
463903,2022-02-28 10:41:23,738,27,9.26
463904,2022-02-28 10:41:44,968,26,55.92
463905,2022-02-28 10:41:49,84,1916,99.35
463906,2022-02-28 10:42:05,799,137,23.36
463907,2022-02-28 10:42:51,609,1117,11.32
463908,2022-02-28 10:43:05,832,1040,184.74
463909,2022-02-28 10:43:12,149,446,56.95
463910,2022-02-28 10:43:12,915,417,50.67
463911,2022-02-28 10:43:59,866,501,48.56
463912,2022-02-28 10:44:07,683,1696,130.99
463913,2022-02-28 10:44:28,644,365,76.82
463914,2022-02-28 10:45:12,958,1254,38.94
463915,2022-02-28 10:45:13,418,1756,38.9
463916,2022-02-28 10:45:44,961,317,104.56
463917,2022-02-28 10:46:58,985,960,31.31
463918,2022-02-28 10:47:00,179,937,36.19
463919,2022-02-28 10:47:22,266,1751,9.4
463920,2022-02-28 10:47:33,860,11,40.19
463921,2022-02-28 10:47:38,190,1312,34.38
463922,2022-02-28 10:48:07,347,277,26.03
463923,2022-02-28 10:48:25,940,142,44.15
463924,2022-02-28 10:48:38,809,1311,36.21
463925,2022-02-28 10:49:00,733,711,74.43
463926,2022-02-28 10:49:14,258,873,119.31
463927,2022-02-28 10:49:23,159,1609,50.97
463928,2022-02-28 10:49:28,158,978,24.44
463929,2022-02-28 10:50:28,389,269,184.13
463930,2022-02-28 10:51:41,844,1433,117.96
463931,2022-02-28 10:52:27,333,868,72.75
463932,2022-02-28 10:52:28,945,592,83.36
463933,2022-02-28 10:52:36,934,1564,23.69
463934,2022-02-28 10:52:43,872,862,90.74
463935,2022-02-28 10:53:00,861,1485,23.23
463936,2022-02-28 10:53:37,288,977,106.18
463937,2022-02-28 10:53:48,842,654,6.13
463938,2022-02-28 10:53:53,391,496,15.67
463939,2022-02-28 10:54:00,207,1237,110.06
463940,2022-02-28 10:54:22,98,1043,7.75
463941,2022-02-28 10:54:44,904,1841,127.47
463942,2022-02-28 10:55:02,435,127,18.88
463943,2022-02-28 10:56:16,562,654,179.24
463944,2022-02-28 10:56:26,674,1316,81.31
463945,2022-02-28 10:56:35,947,1445,87.48
463946,2022-02-28 10:57:46,421,1790,31.33
463947,2022-02-28 10:57:56,235,9,15.68
463948,2022-02-28 10:58:47,347,277,4.16
463949,2022-02-28 10:59:31,410,1095,50.68
463950,2022-02-28 10:59:40,58,676,40.94
463951,2022-02-28 10:59:41,66,458,11.06
463952,2022-02-28 10:59:58,825,161,45.99
463953,2022-02-28 11:00:28,181,803,15.0
463954,2022-02-28 11:00:34,732,1843,51.85
463955,2022-02-28 11:01:25,418,1300,102.72
463956,2022-02-28 11:01:51,136,237,99.43
463957,2022-02-28 11:02:03,836,427,130.63
463958,2022-02-28 11:02:13,285,1731,2.74
463959,2022-02-28 11:02:35,1,1083,16.81
463960,2022-02-28 11:03:39,379,1918,51.47
463961,2022-02-28 11:04:41,640,130,32.41
463962,2022-02-28 11:04:47,645,471,121.55
463963,2022-02-28 11:05:01,116,782,88.92
463964,2022-02-28 11:05:09,476,1028,90.35
463965,2022-02-28 11:06:10,752,1953,10.56
463966,2022-02-28 11:06:19,868,1551,24.87
463967,2022-02-28 11:06:36,734,817,101.76
463968,2022-02-28 11:07:17,847,600,80.6
463969,2022-02-28 11:07:40,365,645,54.18
463970,2022-02-28 11:07:57,566,165,12.13
463971,2022-02-28 11:08:18,400,1364,40.61
463972,2022-02-28 11:09:12,402,127,36.9
463973,2022-02-28 11:09:22,181,1546,84.0
463974,2022-02-28 11:09:33,37,1011,19.24
463975,2022-02-28 11:10:21,602,1080,83.22
463976,2022-02-28 11:10:35,370,1374,10.78
463977,2022-02-28 11:10:59,82,1300,23.54
463978,2022-02-28 11:11:53,967,329,43.76
463979,2022-02-28 11:12:03,649,229,103.4
463980,2022-02-28 11:12:16,233,1998,7.03
463981,2022-02-28 11:12:29,967,219,57.68
463982,2022-02-28 11:12:53,852,269,94.23
463983,2022-02-28 11:13:17,220,1161,89.73
463984,2022-02-28 11:13:44,304,416,100.58
463985,2022-02-28 11:13:56,450,424,34.17
463986,2022-02-28 11:13:57,439,97,16.09
463987,2022-02-28 11:14:22,381,1443,23.92
463988,2022-02-28 11:14:31,679,1182,31.7
463989,2022-02-28 11:14:41,621,492,78.34
463990,2022-02-28 11:15:41,781,455,47.05
463991,2022-02-28 11:16:29,696,642,19.6
463992,2022-02-28 11:16:38,144,621,44.21
463993,2022-02-28 11:16:55,925,1751,83.3
463994,2022-02-28 11:17:12,281,851,71.45
463995,2022-02-28 11:17:36,213,25,106.48
463996,2022-02-28 11:18:15,291,771,11.31
463997,2022-02-28 11:18:56,203,1612,16.23
463998,2022-02-28 11:19:17,382,486,1.64
463999,2022-02-28 11:20:18,368,1714,69.54
464000,2022-02-28 11:20:43,557,873,112.88
464001,2022-02-28 11:20:44,611,975,72.49
464002,2022-02-28 11:21:19,601,982,0.07
464003,2022-02-28 11:22:39,355,758,12.28
464004,2022-02-28 11:23:33,335,1183,104.63
464005,2022-02-28 11:23:58,866,501,85.93
464006,2022-02-28 11:24:21,859,1897,22.04
464007,2022-02-28 11:26:57,948,525,7.32
464008,2022-02-28 11:27:10,859,1247,20.77
464009,2022-02-28 11:27:15,493,212,2.76
464010,2022-02-28 11:27:18,36,1174,7.49
464011,2022-02-28 11:28:42,124,637,39.36
464012,2022-02-28 11:29:12,891,70,161.48
464013,2022-02-28 11:29:22,296,1600,42.98
464014,2022-02-28 11:30:00,397,756,80.67
464015,2022-02-28 11:30:01,261,1855,113.09
464016,2022-02-28 11:30:24,620,239,36.44
464017,2022-02-28 11:31:12,20,1489,5.25
464018,2022-02-28 11:31:22,507,1667,93.31
464019,2022-02-28 11:31:46,337,475,25.64
464020,2022-02-28 11:31:56,190,1623,23.16
464021,2022-02-28 11:32:00,714,799,100.28
464022,2022-02-28 11:32:55,380,1860,37.41
464023,2022-02-28 11:33:08,481,1549,24.43
464024,2022-02-28 11:33:36,555,1954,11.98
464025,2022-02-28 11:34:07,642,445,27.01
464026,2022-02-28 11:34:37,159,1978,120.46
464027,2022-02-28 11:34:48,925,820,31.48
464028,2022-02-28 11:35:23,83,1232,89.5
464029,2022-02-28 11:36:01,542,101,7.74
464030,2022-02-28 11:36:05,203,831,2.27
464031,2022-02-28 11:36:45,344,752,30.44
464032,2022-02-28 11:36:48,983,340,116.15
464033,2022-02-28 11:37:04,405,1157,45.02
464034,2022-02-28 11:38:31,619,161,51.48
464035,2022-02-28 11:38:43,56,1219,66.69
464036,2022-02-28 11:38:51,581,859,16.31
464037,2022-02-28 11:39:24,274,687,49.53
464038,2022-02-28 11:39:35,830,1351,77.48
464039,2022-02-28 11:40:05,847,600,45.77
464040,2022-02-28 11:40:07,400,1365,55.78
464041,2022-02-28 11:40:08,314,1554,117.82
464042,2022-02-28 11:40:09,246,1940,50.34
464043,2022-02-28 11:41:09,273,238,5.08
464044,2022-02-28 11:41:10,701,960,50.94
464045,2022-02-28 11:41:16,455,132,4.04
464046,2022-02-28 11:42:06,181,1714,101.06
464047,2022-02-28 11:42:13,266,1875,11.25
464048,2022-02-28 11:42:23,960,1747,85.47
464049,2022-02-28 11:42:24,59,1094,35.8
464050,2022-02-28 11:43:22,602,1273,73.2
464051,2022-02-28 11:43:43,133,154,47.18
464052,2022-02-28 11:44:16,356,744,80.63
464053,2022-02-28 11:44:40,550,57,75.2
464054,2022-02-28 11:44:47,897,280,83.68
464055,2022-02-28 11:44:49,927,797,22.56
464056,2022-02-28 11:45:02,100,390,22.25
464057,2022-02-28 11:45:04,53,254,5.26
464058,2022-02-28 11:45:08,174,382,66.53
464059,2022-02-28 11:45:12,239,937,116.68
464060,2022-02-28 11:45:42,213,884,59.56
464061,2022-02-28 11:45:57,938,10,73.19
464062,2022-02-28 11:46:28,769,474,44.37
464063,2022-02-28 11:47:18,630,768,95.96
464064,2022-02-28 11:47:21,219,906,114.25
464065,2022-02-28 11:47:28,890,1503,96.3
464066,2022-02-28 11:47:36,791,1465,64.83
464067,2022-02-28 11:48:00,910,718,12.89
464068,2022-02-28 11:48:47,532,1926,15.34
464069,2022-02-28 11:49:25,879,1181,45.88
464070,2022-02-28 11:49:28,722,886,0.36
464071,2022-02-28 11:49:40,340,458,30.23
464072,2022-02-28 11:49:42,793,1960,30.78
464073,2022-02-28 11:49:43,108,489,46.41
464074,2022-02-28 11:49:51,59,446,32.33
464075,2022-02-28 11:50:05,388,761,17.3
464076,2022-02-28 11:50:37,990,1561,36.09
464077,2022-02-28 11:50:48,442,1775,14.67
464078,2022-02-28 11:50:57,680,979,183.96
464079,2022-02-28 11:51:01,476,1224,124.21
464080,2022-02-28 11:51:23,993,563,12.74
464081,2022-02-28 11:51:34,715,1668,34.8
464082,2022-02-28 11:51:46,347,1398,37.07
464083,2022-02-28 11:51:55,114,1562,28.81
464084,2022-02-28 11:52:50,398,1747,26.74
464085,2022-02-28 11:53:01,82,1211,22.04
464086,2022-02-28 11:53:35,938,706,44.25
464087,2022-02-28 11:54:02,752,1722,15.99
464088,2022-02-28 11:54:18,8,891,4.92
464089,2022-02-28 11:54:22,926,1064,28.97
464090,2022-02-28 11:55:13,112,261,30.52
464091,2022-02-28 11:55:31,782,1982,36.92
464092,2022-02-28 11:55:36,383,1700,24.98
464093,2022-02-28 11:55:39,849,1097,50.8
464094,2022-02-28 11:55:56,507,1817,56.7
464095,2022-02-28 11:56:29,209,595,65.82
464096,2022-02-28 11:57:03,711,550,51.16
464097,2022-02-28 11:57:12,134,144,105.35
464098,2022-02-28 11:57:52,710,285,84.59
464099,2022-02-28 11:58:04,497,1921,17.85
464100,2022-02-28 11:58:51,277,979,29.78
464101,2022-02-28 11:59:02,665,1745,28.2
464102,2022-02-28 11:59:16,543,1765,3.31
464103,2022-02-28 11:59:32,66,1016,38.74
464104,2022-02-28 11:59:50,359,749,152.93
464105,2022-02-28 12:00:01,555,1152,4.43
464106,2022-02-28 12:00:21,455,695,24.15
464107,2022-02-28 12:00:41,586,593,16.43
464108,2022-02-28 12:00:41,507,1947,68.66
464109,2022-02-28 12:02:18,912,1386,107.74
464110,2022-02-28 12:02:26,89,1416,40.87
464111,2022-02-28 12:02:27,212,1012,115.37
464112,2022-02-28 12:02:32,729,976,23.89
464113,2022-02-28 12:02:34,453,708,114.19
464114,2022-02-28 12:02:50,525,754,140.9
464115,2022-02-28 12:02:51,36,1459,5.29
464116,2022-02-28 12:03:16,647,1035,23.3
464117,2022-02-28 12:03:41,571,910,74.77
464118,2022-02-28 12:04:00,148,765,34.28
464119,2022-02-28 12:05:56,676,1662,22.88
464120,2022-02-28 12:05:57,857,523,15.68
464121,2022-02-28 12:06:09,904,27,104.67
464122,2022-02-28 12:06:21,423,1340,16.75
464123,2022-02-28 12:06:34,841,1291,7.01
464124,2022-02-28 12:06:46,382,43,17.54
464125,2022-02-28 12:07:04,717,1967,35.46
464126,2022-02-28 12:07:11,135,25,136.18
464127,2022-02-28 12:07:30,550,1597,35.72
464128,2022-02-28 12:08:02,847,1151,143.23
464129,2022-02-28 12:08:47,958,212,89.42
464130,2022-02-28 12:09:26,395,1945,62.17
464131,2022-02-28 12:09:46,356,1023,3.8
464132,2022-02-28 12:09:54,569,1956,120.12
464133,2022-02-28 12:09:57,134,942,106.24
464134,2022-02-28 12:11:52,615,1050,4.8
464135,2022-02-28 12:12:15,314,471,151.68
464136,2022-02-28 12:12:31,140,863,102.74
464137,2022-02-28 12:12:32,710,1599,106.06
464138,2022-02-28 12:12:33,989,1128,86.65
464139,2022-02-28 12:12:47,51,60,77.66
464140,2022-02-28 12:13:14,463,1916,27.62
464141,2022-02-28 12:14:00,466,110,46.4
464142,2022-02-28 12:14:00,847,1805,61.77
464143,2022-02-28 12:14:20,370,1709,5.32
464144,2022-02-28 12:14:51,346,952,46.73
464145,2022-02-28 12:15:11,155,354,97.39
464146,2022-02-28 12:16:39,964,1019,48.22
464147,2022-02-28 12:16:48,202,1130,38.71
464148,2022-02-28 12:16:52,742,1934,55.58
464149,2022-02-28 12:16:53,488,117,7.23
464150,2022-02-28 12:18:01,340,341,16.06
464151,2022-02-28 12:18:41,811,1732,58.17
464152,2022-02-28 12:19:23,130,564,6.91
464153,2022-02-28 12:19:50,621,978,81.95
464154,2022-02-28 12:19:54,419,863,17.18
464155,2022-02-28 12:20:18,339,1695,38.64
464156,2022-02-28 12:20:26,37,1011,31.73
464157,2022-02-28 12:20:32,259,1770,14.17
464158,2022-02-28 12:20:51,175,440,16.25
464159,2022-02-28 12:20:57,870,685,52.22
464160,2022-02-28 12:21:01,921,1197,16.32
464161,2022-02-28 12:21:26,934,19,36.88
464162,2022-02-28 12:21:58,890,351,75.65
464163,2022-02-28 12:22:54,508,928,38.56
464164,2022-02-28 12:24:55,473,1569,4.26
464165,2022-02-28 12:25:00,419,829,11.5
464166,2022-02-28 12:25:07,347,1479,36.23
464167,2022-02-28 12:25:39,723,794,82.42
464168,2022-02-28 12:25:55,858,1972,56.6
464169,2022-02-28 12:26:37,762,1499,32.56
464170,2022-02-28 12:27:55,927,590,73.31
464171,2022-02-28 12:28:01,786,104,44.77
464172,2022-02-28 12:28:36,766,1173,177.86
464173,2022-02-28 12:29:20,510,1427,44.98
464174,2022-02-28 12:30:13,22,874,34.09
464175,2022-02-28 12:30:40,235,1720,7.7
464176,2022-02-28 12:30:54,360,584,42.6
464177,2022-02-28 12:31:24,795,1047,1.01
464178,2022-02-28 12:32:23,195,1749,17.2
464179,2022-02-28 12:32:26,990,1250,18.69
464180,2022-02-28 12:32:38,476,1133,129.29
464181,2022-02-28 12:33:05,517,1653,37.46
464182,2022-02-28 12:33:06,61,1929,21.61
464183,2022-02-28 12:33:21,935,1066,2.73
464184,2022-02-28 12:33:33,891,1245,109.47
464185,2022-02-28 12:33:52,780,1626,5.65
464186,2022-02-28 12:34:00,131,1213,82.5
464187,2022-02-28 12:34:04,998,1241,19.67
464188,2022-02-28 12:34:32,193,543,57.6
464189,2022-02-28 12:34:43,57,1763,27.22
464190,2022-02-28 12:36:35,633,727,108.45
464191,2022-02-28 12:37:06,5,480,77.31
464192,2022-02-28 12:37:20,290,279,19.41
464193,2022-02-28 12:37:48,406,1707,105.9
464194,2022-02-28 12:38:05,681,1058,68.66
464195,2022-02-28 12:39:10,315,1447,51.17
464196,2022-02-28 12:39:42,335,677,63.97
464197,2022-02-28 12:39:47,88,1012,71.14
464198,2022-02-28 12:40:09,255,1593,54.73
464199,2022-02-28 12:40:22,968,1354,78.22
464200,2022-02-28 12:40:33,536,151,24.5
464201,2022-02-28 12:41:14,181,949,47.41
464202,2022-02-28 12:41:46,36,1048,17.1
464203,2022-02-28 12:42:20,612,820,75.78
464204,2022-02-28 12:42:24,520,212,148.24
464205,2022-02-28 12:42:29,959,579,20.42
464206,2022-02-28 12:42:58,602,586,47.43
464207,2022-02-28 12:43:46,580,912,101.4
464208,2022-02-28 12:44:20,140,426,186.34
464209,2022-02-28 12:44:21,542,1172,15.2
464210,2022-02-28 12:45:15,269,1818,41.92
464211,2022-02-28 12:45:50,223,1345,52.77
464212,2022-02-28 12:47:05,762,1499,12.73
464213,2022-02-28 12:47:50,481,989,19.0
464214,2022-02-28 12:47:54,775,1952,21.91
464215,2022-02-28 12:48:03,45,1624,101.18
464216,2022-02-28 12:48:38,136,911,52.7
464217,2022-02-28 12:48:52,498,201,31.33
464218,2022-02-28 12:49:01,322,1213,48.15
464219,2022-02-28 12:49:05,228,827,9.31
464220,2022-02-28 12:50:16,466,1357,70.42
464221,2022-02-28 12:50:34,974,24,3.45
464222,2022-02-28 12:50:48,970,538,31.81
464223,2022-02-28 12:50:57,701,1584,20.07
464224,2022-02-28 12:51:03,891,1308,115.0
464225,2022-02-28 12:51:11,611,1266,64.11
464226,2022-02-28 12:52:12,210,1034,23.31
464227,2022-02-28 12:52:38,210,1060,16.91
464228,2022-02-28 12:53:23,519,778,75.98
464229,2022-02-28 12:53:28,34,1752,42.87
464230,2022-02-28 12:54:34,194,937,36.93
464231,2022-02-28 12:54:41,389,1398,88.17
464232,2022-02-28 12:54:50,279,1363,36.02
464233,2022-02-28 12:54:52,798,651,167.5
464234,2022-02-28 12:55:16,173,700,84.14
464235,2022-02-28 12:55:42,226,1142,11.14
464236,2022-02-28 12:55:53,151,1954,51.98
464237,2022-02-28 12:56:36,206,833,7.79
464238,2022-02-28 12:57:37,711,294,83.43
464239,2022-02-28 12:58:00,182,1217,63.41
464240,2022-02-28 12:58:18,725,1192,14.49
464241,2022-02-28 12:59:48,372,1863,46.29
464242,2022-02-28 13:00:04,311,1676,64.54
464243,2022-02-28 13:00:31,188,866,37.46
464244,2022-02-28 13:00:45,580,912,135.65
464245,2022-02-28 13:00:52,160,514,185.56
464246,2022-02-28 13:01:26,481,1502,16.21
464247,2022-02-28 13:01:52,604,1387,21.95
464248,2022-02-28 13:02:13,250,1608,73.28
464249,2022-02-28 13:02:43,284,56,44.67
464250,2022-02-28 13:03:53,259,904,25.49
464251,2022-02-28 13:03:56,677,1893,11.35
464252,2022-02-28 13:04:01,520,322,96.23
464253,2022-02-28 13:04:43,535,1297,10.42
464254,2022-02-28 13:05:02,442,778,91.41
464255,2022-02-28 13:05:11,457,1793,35.39
464256,2022-02-28 13:05:28,782,879,14.83
464257,2022-02-28 13:05:33,314,959,42.67
464258,2022-02-28 13:05:35,189,185,31.06
464259,2022-02-28 13:05:38,803,1761,64.29
464260,2022-02-28 13:05:57,687,380,56.16
464261,2022-02-28 13:06:20,833,546,29.35
464262,2022-02-28 13:07:54,914,1689,22.61
464263,2022-02-28 13:07:57,614,1158,8.34
464264,2022-02-28 13:09:00,651,1721,67.36
464265,2022-02-28 13:09:14,156,1267,118.0
464266,2022-02-28 13:09:46,156,222,150.69
464267,2022-02-28 13:09:58,789,1079,51.29
464268,2022-02-28 13:10:28,848,172,12.43
464269,2022-02-28 13:10:31,985,991,27.8
464270,2022-02-28 13:10:38,365,261,97.24
464271,2022-02-28 13:12:30,51,709,99.18
464272,2022-02-28 13:13:08,427,1286,44.68
464273,2022-02-28 13:13:18,803,22,67.39
464274,2022-02-28 13:14:00,724,1574,75.2
464275,2022-02-28 13:14:21,857,1365,34.72
464276,2022-02-28 13:14:36,589,793,26.6
464277,2022-02-28 13:14:58,627,1910,79.08
464278,2022-02-28 13:15:23,701,887,30.01
464279,2022-02-28 13:15:49,529,1727,24.67
464280,2022-02-28 13:16:28,239,1418,199.33
464281,2022-02-28 13:16:38,169,367,10.42
464282,2022-02-28 13:17:05,356,1023,63.05
464283,2022-02-28 13:17:46,970,268,66.24
464284,2022-02-28 13:18:14,158,937,94.79
464285,2022-02-28 13:19:15,628,627,123.22
464286,2022-02-28 13:19:36,447,1610,64.11
464287,2022-02-28 13:20:49,525,1241,79.22
464288,2022-02-28 13:20:52,495,56,42.2
464289,2022-02-28 13:21:05,771,148,11.65
464290,2022-02-28 13:21:30,439,873,35.13
464291,2022-02-28 13:21:35,574,1389,31.64
464292,2022-02-28 13:21:47,609,1117,21.24
464293,2022-02-28 13:21:50,677,1075,28.34
464294,2022-02-28 13:21:55,588,693,31.6
464295,2022-02-28 13:21:58,520,375,119.37
464296,2022-02-28 13:22:49,508,1073,47.17
464297,2022-02-28 13:22:56,614,1528,19.76
464298,2022-02-28 13:23:37,335,784,42.97
464299,2022-02-28 13:23:49,394,1015,72.23
464300,2022-02-28 13:24:00,741,71,15.19
464301,2022-02-28 13:24:19,37,1011,26.87
